I,Q
2054,2035
2042,2051
2044,2041
2041,2053
2041,2055
2042,2053
2052,2033
2048,2039
2053,2027
2033,2069
2034,2069
2041,2057
2036,2061
2048,2042
2053,2037
2056,2034
2053,2031
2039,2042
2046,2038
2058,2027
2040,2050
2038,2065
2056,2025
2052,2036
2033,2061
2033,2066
2037,2053
2038,2067
2048,2043
2056,2037
2058,2031
2036,2053
2045,2053
2054,2025
2046,2037
2042,2057
2053,2053
2054,2039
2055,2031
2036,2063
2040,2059
2054,2035
2045,2043
2036,2071
2052,2041
2044,2051
2054,2037
2054,2037
2052,2037
2043,2041
2048,2043
2048,2045
2053,2037
2044,2043
2048,2031
2046,2037
2055,2037
2046,2039
2042,2053
2050,2037
2041,2049
2045,2041
2049,2043
2048,2043
2045,2051
2044,2057
2052,2037
2037,2049
2050,2033
2028,2067
2056,2037
2044,2041
2054,2037
2039,2053
2045,2043
2044,2037
2046,2043
2053,2039
2038,2057
2038,2049
2056,2025
2053,2037
2059,2017
2039,2063
2041,2055
2045,2059
2042,2055
2044,2052
2034,2061
2034,2053
2041,2040
2046,2051
2051,2035
2062,2015
2042,2051
2045,2055
2044,2051
2056,2031
2038,2065
2056,2024
2046,2041
2042,2061
2025,2065
2049,2029
2044,2043
2039,2053
2055,2037
2040,2055
2047,2053
2042,2057
2044,2041
2033,2065
2056,2019
2039,2051
2037,2057
2042,2055
2044,2057
2039,2061
2041,2057
2067,2017
2050,2043
2026,2065
2054,2027
2044,2045
2053,2035
2044,2051
2056,2039
2036,2063
2040,2051
2052,2039
2045,2049
2039,2052
2046,2035
2048,2052
2048,2058
2033,2065
2043,2041
2052,2039
2042,2051
2047,2049
2050,2033
2049,2024
2044,2043
2055,2027
2049,2041
2053,2049
2045,2049
2040,2057
2039,2057
2050,2041
2041,2061
2049,2039
2062,2029
2046,2049
2057,2033
2043,2051
2050,2039
2034,2055
2052,2041
2048,2041
2046,2049
2050,2050
2040,2053
2055,2035
2052,2049
2067,2013
2037,2065
2052,2037
2040,2055
2042,2045
2048,2053
2048,2043
2050,2037
2048,2051
2038,2061
2042,2043
2058,2025
2042,2043
2039,2055
2039,2051
2052,2029
2039,2055
2045,2041
2042,2051
2040,2065
2049,2041
2045,2031
2052,2041
2046,2041
2045,2049
2052,2037
2048,2041
2049,2045
2050,2041
2034,2061
2045,2043
2042,2043
2044,2049
2036,2071
2049,2040
2049,2041
2057,2025
2044,2057
2057,2027
2041,2053
2044,2041
2027,2065
2049,2037
2035,2059
2039,2051
2059,2035
2041,2057
2049,2037
2043,2049
