I,Q
2048,2043
2049,2042
2049,2067
2051,2045
2048,2038
2041,2069
2048,2025
2045,2059
2044,2049
2044,2021
2042,2056
2045,2045
2043,2041
2048,2053
2046,2036
2043,2059
2048,2037
2043,2059
2041,2043
2042,2055
2050,2035
2053,2041
2041,2041
2043,2029
2039,2059
2045,2069
2043,2053
2045,2065
2045,2033
2048,2037
2043,2033
2043,2020
2049,2031
2049,2020
2049,2029
2048,2031
2049,2057
2051,2043
2043,2055
2050,2023
2052,2045
2041,2035
2042,2051
2042,2017
2045,2025
2054,2053
2045,2047
2050,2039
2045,2012
2045,2013
2045,2045
2043,2081
2041,2085
2048,2063
2045,2041
2043,2052
2045,2037
2048,2033
2050,2057
2050,2019
2043,2049
2048,2053
2043,2069
2050,2061
2051,2031
2045,2051
2049,2022
2046,2063
2049,2055
2053,2042
2043,2041
2042,2038
2038,2057
2045,2051
2048,2035
2048,2043
2049,2040
2050,2037
2044,2069
2045,2033
2041,2073
2044,2045
2043,2050
2054,2031
2050,2039
2041,2045
2049,2031
2050,2033
2046,2039
2046,2049
2041,2040
2046,2055
2041,2075
2045,2051
2046,2027
2046,2073
2045,2048
2049,2029
2046,2069
2049,2013
2048,2056
2045,2043
2045,2041
2046,2075
2044,2041
2040,2053
2045,2063
2050,2057
2041,2039
2042,2081
2050,2031
2042,2025
2050,2035
2041,2041
2039,2021
2046,2043
2046,2019
2041,2042
2048,2033
2043,2067
2049,2049
2045,2041
2045,2051
2044,2033
2045,2035
2043,2039
2045,2065
2043,2053
2046,2061
2048,2049
2041,2073
2049,2041
2045,2045
2049,2045
2042,2022
2045,2071
2045,2041
2049,2053
2049,2023
2048,2029
2045,2065
2048,2048
2043,2033
2046,2041
2052,2049
2043,2031
2043,2053
2039,2057
2042,2028
2042,2025
2042,2062
2048,2057
2039,2053
2050,2033
2046,2055
2048,2051
2046,2053
2048,2049
2042,2060
2050,2041
2044,2081
2040,2067
2048,2033
2052,2045
2043,2037
2041,2043
2051,2037
2046,2059
2042,2043
2050,2031
2045,2055
2049,2038
2046,2061
2045,2041
2045,2049
2049,2051
2042,2043
2045,2037
2050,2053
2052,2059
2049,2006
2038,2057
2040,2024
2044,2063
2049,2043
2053,2057
2049,2041
2043,2041
2049,2028
2042,2043
2044,2039
2050,2029
2049,2037
2042,2060
2050,2054
2042,2050
2041,2044
2042,2056
2045,2041
2043,2052
2042,2061
2038,2053
2042,2045
2051,2029
2043,2039
2040,2051
2046,2024
2053,2063
2046,2051
2051,2049
2045,2041
2049,2053
2048,2029
2045,2039
2045,2043
2046,2027
2049,2042
2043,2041
2039,2045
2045,2052
2045,2077
2043,2073
2044,2076
2042,2067
2050,2027
2048,2057
2049,2035
2036,2027
2044,2031
2046,2041
2050,2033
2047,2037
