I,Q
2045,2041
2045,2045
2052,2055
2046,2049
2041,2043
2046,2039
2048,2051
2045,2045
2040,2040
2044,2041
2045,2051
2043,2049
2058,2055
2048,2051
2052,2053
2043,2050
2049,2055
2050,2055
2048,2045
2040,2043
2044,2049
2052,2053
2051,2051
2046,2053
2049,2051
2041,2043
2045,2052
2045,2051
2040,2039
2041,2039
2048,2053
2058,2055
2046,2051
2049,2049
2045,2043
2049,2044
2048,2045
2044,2051
2045,2049
2049,2051
2044,2043
2053,2051
2042,2043
2043,2045
2059,2061
2045,2042
2045,2045
2049,2053
2048,2045
2044,2041
2042,2039
2042,2039
2042,2039
2041,2041
2044,2048
2040,2043
2049,2043
2044,2041
2045,2041
2044,2043
2041,2039
2037,2039
2045,2045
2048,2049
2048,2041
2048,2049
2039,2042
2033,2041
2050,2050
2050,2051
2040,2039
2052,2045
2048,2051
2050,2045
2037,2037
2049,2049
2040,2043
2046,2049
2050,2049
2041,2041
2050,2043
2042,2041
2048,2043
2043,2037
2037,2035
2042,2035
2050,2049
2046,2041
2039,2035
2041,2039
2044,2041
2044,2039
2050,2049
2042,2049
2040,2041
2045,2050
2049,2045
2043,2043
2047,2045
2044,2041
2052,2055
2038,2039
2050,2053
2035,2033
2043,2043
2037,2033
2058,2057
2045,2042
2041,2039
2043,2045
2044,2045
2043,2049
2042,2041
2042,2043
2046,2043
2037,2037
2047,2049
2044,2041
2046,2045
2055,2053
2045,2043
2049,2048
2039,2041
2046,2051
2044,2050
2042,2051
2044,2041
2044,2045
2045,2055
2054,2055
2048,2051
2041,2041
2045,2041
2036,2037
2045,2045
2052,2051
2042,2037
2056,2057
2041,2041
2054,2053
2052,2051
2042,2045
2044,2041
2042,2041
2044,2037
2043,2041
2053,2055
2050,2049
2044,2045
2038,2039
2046,2041
2044,2045
2049,2049
2046,2053
2042,2043
2046,2045
2048,2049
2040,2037
2041,2044
2048,2045
2049,2053
2048,2049
2041,2041
2042,2043
2049,2045
2043,2043
2054,2049
2037,2036
2041,2041
2041,2041
2042,2043
2046,2051
2037,2039
2049,2049
2044,2050
2039,2041
2045,2045
2047,2043
2044,2041
2037,2035
2049,2049
2043,2043
2054,2045
2048,2049
2040,2037
2045,2051
2044,2043
2044,2039
2042,2035
2044,2049
